"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Bc-935","Perforaciones Santos S. A.","Luis Sáenz Sibaja/norma Porras Vargas","24279023","22933569","540-2005","","Lagunillas De Garabito 3. 5 Km Este De La Iglesia Católica Guacalillo","Riego","3","3. 5 Km De La Iglesia Catolica Carretera Hacia Playa Guacalillo","80","Rotación","","Barranca",203984,468843,"143",6,611,61102,"Lagunillas",20110309000000000,4600,432488.3417447,1089413.5763207,-84.615535,9.851779
"Bc-936","Agua Segura Ltda.","Nidia Judith Rojas Váquez","24532715","24533112","","","350 So De La Fory Fuy Camino A Quebrada Rincón","Doméstico","1. 5","200 Sur Pozoz A Y A Nances San Juan Chiquito Esparza","80","Percusión","","Barranca",219245,466785,"251",6,602,60202,"San Juan Chiquito",20110509000000000,4601,430444.87019266,1104675.8998062,-84.634431,9.989736
"Bc-937","Santos Ltda.","Municipalidad De Orotina","24289884","24283822","","","","Piezómetro","0","Intersección De Orotina Sobre Carretera Nueva, 3km. Sur Hacia Turrubares 300 M. Antes Del Puente","","Seleccione El Sistema","","Barranca",207804,478243,"",2,209,20901,"El Tigre",20110512000000000,4602,441891.38420775,1093224.4142342,-84.529861,9.88638
"Bc-938","Santos Ltda.","Municipalidad De Orotina","24289884","24283822","","","","Piezómetro","0","Intersección De Orotina Sobre Carretera Nueva, 3km. Sur Hacia Turrubares 300 M. Antes Del Puente","","Seleccione El Sistema","","Barranca",207662,478446,"95",2,209,20901,"El Tigre",20110512000000000,4603,442094.25161451,1093082.2405082,-84.528009,9.885097
"Bc-939","Perforaciones Acuario S. A","Inversiones Calvi, S. A.","22038530","22038530","","planetpb_cr@yahoo. com","Contiguo A Comercial Plaza Obelisco","Doméstico","0. 5","De La Intersección De Cascajal Y Playa Carrizal En Bajamar 450 Este","70","Percusión","","Barranca",204009,464980,"104",6,611,61102,"",20110509000000000,4604,428625.57145547,1089442.1690812,-84.650752,9.851971
"Bc-94","Senara","Carlos Gonzalez","","","","","","Domestico","0. 5","","61","Percusion","G Bar Mira Chap","Barranca",213850,476900,"210",2,204,20401,"Higuito",19851111000000000,4605,440554.2904499,1099271.3880331,-84.542142,9.941034
"Bc-940","H & M Sa","Grupo Junamaleblac Srl","","","","","Mata Redonda De Pops Sabana 500 Oeste Y 75 Sur","Riego-domestico-turismo","2","El Silencio De San Juan Grande Puntarenas","40","Rotacion","","Barranca",207642,458610,"140",6,602,60202,"",20110530000000000,4606,422259.17239165,1093080.9603846,-84.708865,9.884753
"Bc-942","Pozos Modernos","Brodos, S. A.","22313463","22242090","","dbrenes2002@yahoo. com","Rohmorser Del Parque La Amistad 100 Oeste Y 75 Norte","Doméstico","2","Puntarenas Espiritu Santo Esparza","80","Rotación","","Barranca",218398,460163,"800",6,602,60201,"Esparza",20110825000000000,4607,423822.25359452,1103835.2586473,-84.694818,9.982015
"Bc-943","William Ramos Robles","Antilex, S. A.","22583817","22338079","5173-1000","","Barrio Tournon Oficinas Bufete Facio Y Cañas","Riego-doméstico-turismo","4","Contiguo A Escuela Y Plaza De Deportes De Dulce Nombre De San Mateo","120","Rotación","","Barranca",218252,476009,"396",2,204,20401,"",20120315000000000,4608,439667.57965655,1103674.0430829,-84.550295,9.980827
"Bc-944","William Ramos Robles","Antilex, S. A.","22583817","22338079","5173-1000","","Barrio Tournon Oficinas Del Bufete Facio Y Cañas","Riego-doméstico-turismo","4","Contiguo A Escuela Y Plaza De Deportes Dulce Nombre De Sn Mateo","120","Rotación","","Barranca",218300,476313,"391",2,204,20401,"",20120315000000000,4609,439971.61269634,1103721.7476885,-84.547523,9.981263
"Bc-945","H & M S. A.","South Palmira Island Estates Limitada","","","","","Diagonal Al Estacionam. Del Cent. Comercial El Pueblo Edif. Facio & Ca","Riego-doméstico-turismo","2","Hacienda Vieja De Orotina","60","Rotación Con Lodos","","Barranca",209993,480917,"120",2,209,20903,"La Arboleda",20110718000000000,4610,444567.36985698,1095410.7253094,-84.505491,9.906185
"Bc-946","Perforaciones Acuario S. A","Adina Duarte Valverde","22725365","22442723","2445-1000","adina@ice. co. cr","Del Costado Sur Del Cementerio 200 S 100 E 100 N.","Doméstico","0. 05","De La Iglesia De Higuito 175 No Hacia Esparza, Tomar A Mano Izq. 1. 3 Km Entrada De Lastre.","40","Percusión","","Barranca",213111,476298,"200",2,204,20401,"",20120508000000000,4611,439951.62701931,1098533.0067468,-84.547627,9.934349
"Bc-948","Seleccione La Empresa","Campos Espamar, S. A.","24511598","24520636","","info@azcampos. cr","Candelaria De Naranjo, Alajuela, 350 N, Del Cruce San Juan Urb. Mano D","Doméstico","0","","0. 1","Seleccione El Sistema","","Barranca",219257,460772,"",6,602,60201,"El Mojón",20120717000000000,4612,424432.06006941,1104693.65152,-84.689273,9.989788
"Bc-949","Perforaciones Ulate Int.","Ernesto Quiros","22857000","22262022","","equiros@saeg. com","Urb Las Hortensias Casa 153 Mata Platano","Riego","0. 5","","70","Rotación","","Barranca",201897,465698,"25",6,611,61102,"Coyolar",20120726000000000,4613,429341.55029303,1087329.6251278,-84.644188,9.832883
"Bc-95","Agropozo","Copetivives R. L.","","","","","","Industrial","3. 5","","50","Percusion","G Bar Mira Chap","Barranca",211380,462750,"10",6,602,60202,"Cambalache",19851128000000000,4614,426402.53399795,1096814.9708808,-84.671155,9.918591
"Bc-950","Pozos Y Bombas S. A.","Roca Seca S. A.","22579393","22730380","1129-2100","bateli@racsa. co. cr","Goicoechea Guadalupe, De La Bomba Monta 100 Sur 100 Oeste Y 75 Sur","Industrial","20","Cascajal De La Ceiba De Orotina De Cementerio De Cascajal 400 Oeste","150","Rotación","","Barranca",209214,466859,"95",2,209,20905,"Cascajal",20120720000000000,4615,430509.35555091,1094645.2014026,-84.633668,9.899046
"Bc-951","Seleccione La Empresa","Comercial Bet, S. A.","22350862","22874278","5516-1000","bgomez@purdymo. com","Urbanización El Vergel Casa Nto140 Llorente De Tibás","Riego","2","Finca Portón Rojo, Frente A Entrada A Cementerio De Labrador San Mateo De Orotina","","Seleccione El Sistema","","Barranca",213156,466982,"",2,204,20403,"Labrador",20120830000000000,4616,430636.04148303,1098586.9019501,-84.632581,9.934687
"Bc-952","Universal Environmental","Info Center Atenas Cr, S. A","24465792","24466511","4013-277","apatenas@racsa. co. cr","Atenas Sabana Larga, Apartamentos Atenas","Doméstico","0. 1","Sn. Mateo Dulce Nombre 300 Oeste De La Escuela Mano Izquierda","80","Rotopercusión","","Barranca",218718,478244,"504",2,204,20401,"Dulce Nombre",20120919000000000,4617,441902.98134431,1104137.8478605,-84.529914,9.985054
"Bc-953","Marve Mv De Costa Rica","Cortijo Alanat, S. A.","22347878","22811022","","info@reddetierrascr. com","De La Iglesia Católica 150 Este San Francisco Heredia","Riego","1","","80","Percusión","","Barranca",214681,469636,"160",2,204,20403,"Labrador",20121119000000000,4618,433291.39808635,1100109.3189303,-84.608391,9.948496
"Bc-954","Construccion Industriales Y Perforaciones Griegas","Rafael Nuñez Lara","26355869","26368137","","info@bienesraicesluko. com","300n Del Restaurante Tabaris La Rivera De Esparza","Doméstico","0. 05","100 Oeste De La Escuela San Juan Grande, Esparza","80","Percusión","","Barranca",217578,465632,"243",6,602,60202,"",20121119000000000,4619,429290.30348684,1103010.0589793,-84.644932,9.974655
"Bc-955","Construccion Industriales Y Perforaciones Griegas","Mcalva, S. A.","24418983","24418607","","","Del Colegio San Judas Tadeo, 50 Norte Casa #453","Doméstico","0. 05","500 So Del Desvío A La Altura De Lagunillas En Tárcoles De Garabito.","70","Percusión","","Barranca",202735,472018,"187",6,611,61102,"San Jerónimo",20121221000000000,4620,435661.97322652,1088161.6654563,-84.58658,9.840511
"Bc-956","William Ramos Robles","Eduardo Alfaro Herrera","22721355","22720032","1009-18","ventas@maquinariatainea. com","300 N, 50 E, 50 N, De Mcdonald Parque De La Paz, Casa 55 B Urban. El T","Doméstico-riego","2","De La Plaza Del Labrador, 1km Hacia El Oeste","60","Rotación","","Barranca",214326,470083,"174",2,204,20403,"La Quinta",20130118000000000,4621,433738.04456232,1099753.9146181,-84.604312,9.94529
"Bc-957","Pozos Modernos","Corporación Veintidos Sesenta, S. A.","22223409","22223416","41-1011","vamplegal@yahoo. com","Plaza Roble Edificio El Patio 3er Piso Oficina 1","Doméstico-riego","4","Frente A Escuela Santa Rita Vieja Santa Rita Orotina","100","Rotación","","Barranca",206003,471965,"300",2,209,20904,"",20121115000000000,4622,435612.0543997,1091429.5209481,-84.587088,9.870056
"Bc-958","Perforaciones Acuario S. A","Citi Trust De Costa Rica","22081211","22442723","145-3019","ehuertasmd@me. com","150 Norte Del Puente Juan Pablo Segundo","Varios","2","Finca Orgánica Don Gerardo 1 Km Hacia La Derecha Por Nances Rumbo A San Mateo","60","Percusión","","Barranca",218620,466032,"190",6,602,60203,"Nances",20130620000000000,4623,429691.30376524,1104051.6695405,-84.641293,9.984079
"Bc-959","William Ramos Robles","Agropecuaria Riant Rvc, S. A.","22965159","22906257","31-1007","intesa@racsa. co. cr","Del Super Roma 200 Norte, 50 Este Y 25 Sur","Doméstico-riego","2","Frente Al Puente Río Paires","65","Rotación","","Barranca",218201,467761,"185",6,602,60204,"Llanada Del Cacao",20130712000000000,4624,431419.87924132,1103630.9989273,-84.62552,9.980306
"Bc-96","Senara","Carlos Flores","","","","","","Domestico","0. 5","","30","Percusion","G Bar Mira Chap","Barranca",214450,475350,"",2,204,20401,"Higuito",19860201000000000,4625,439004.96744318,1099872.8360993,-84.556281,9.946449
"Bc-960","Seleccione La Empresa","Jorge Mora González","22223409","22578710","","","1 Km Al Oeste De La Escuela Galindo Araya Alajuela San Ramón","Otros Usos","2. 04","1 Km Al Oeste De La Escuela Galindo Araya","","Seleccione El Sistema","","Barranca",218135,479732,"",2,202,20209,"",20130814000000000,4626,443390.31823346,1103553.4214376,-84.516339,9.979791
"Bc-961","Seleccione La Empresa","Eladio Miguel Hidalgo Quirós","22223409","22578710","","","Del Supermercado Samy 1. 5 Km Este Y 500 Norte","Otros Usos","1. 6","Del Supermercado Samy 1. 5 Km Al Este Y 500 Al Norte","","Seleccione El Sistema","","Barranca",219193,469592,"",6,602,60204,"",20130814000000000,4627,433251.78965832,1104621.2045257,-84.608828,9.989289
"Bc-962","Pozos Modernos","Gravin Mayorga Jiménez","22590195","22242090","","gravinmayorga@hotmail. com","Sn. Fco. Dos Ríos Residencial El Bosque Casa 61-d","Doméstico-riego","1","Esparza De La Iglesiacatólica Del Mojón 2km Al Sur Proy. La Quinta Esencia","80","Rotación","","Barranca",218135,459809,"400",6,602,60201,"Esparza",20130926000000000,4628,423467.98829179,1103572.6032895,-84.698044,9.979634
"Bc-97","Sin Dato","Asoc. De Desarrollo","","","","","","Domestico","1. 9","","63","Percusion","G Bar Mira Chap","Barranca",216250,468450,"",6,602,60204,"El Barón",19860214000000000,4629,432106.98071392,1101679.4005122,-84.619219,9.962672
"Bc-98","Sanchez S. A.","Asoc. De Desarrollo","","","","","","Domestico","2. 21","","80","Percusion","G Bar Mira Chap","Barranca",217800,468610,"",6,602,60204,"Llamarada Cacao",19860214000000000,4630,432268.47455239,1103229.210137,-84.617773,9.976687
"Bc-99","Sanchez S. A.","Cia. Agri. Maver, S. A.","","","","","","Industrial","1. 9","","65","Percusion","G Bar Mira Chap","Barranca",210650,473400,"",2,209,20905,"",19860425000000000,4631,437051.42731363,1096074.9094323,-84.574037,9.91208
"Be-1","Ortiz & Cia","Gonzalo Cerdas","","","","","","Domestico","0. 63","","27","Percusion","Nimboyores","Belen",268300,347300,"100",5,503,50304,"Tempate",19690914000000000,4632,310989.04336557,1153854.9477471,-85.72618,10.430343
"Be-10","A y A","A y A","","","","","","Abast. Público","0. 23","","24","Percusion","Nimboyores","Belen",263100,352800,"65",5,503,50305,"Cartagena",19681017000000000,4633,316485.8221531,1148647.3849883,-85.675743,10.383545
"Be-100","Aquasub","Senara","","","","","","Domestico","0. 5","","44","Percusion","F Belen","Belen",263000,369400,"8",5,505,50501,"Moralito",19690106000000000,4634,333091.11533812,1148530.4937031,-85.524148,10.383244
"Be-101","Riera & Co","Jose M. Guevara Cubillo","","","","","","Domestico","0. 5","","9. 7","Excavado","Rio Canas","Belen",259800,359600,"",5,505,50504,"Coyolito",19690218000000000,4635,323284.81255725,1145339.3756199,-85.613523,10.353965
"Be-102","Sin Dato","Blas Angulo Chin","","","","","","Domestico","0. 5","","8. 6","Percusion","F Belen","Belen",269200,361400,"",5,505,50504,"Castilla De Oro",19690210000000000,4636,325095.02989518,1154740.6232537,-85.597431,10.439017
"Be-103","Sin Dato","Alba Pacheco","","","","","","Domestico","0. 5","","4. 6","Excavado","F Belen","Belen",264200,366100,"16",5,505,50504,"Macho",19690219000000000,4637,329791.36705819,1149734.2199156,-85.554326,10.39398
"Be-104","Aquasub","Senara","","","","","","Domestico","5. 39","","63. 4","Percusion","F Belen","Belen",269800,370300,"18",5,501,50101,"Birmania",19710202000000000,4638,333998.38919083,1155331.5603052,-85.516162,10.444755
"Be-105","Aquasub","Senara","","","","","","Domestico","3. 78","","12","Percusion","F Belen","Belen",266900,372000,"12",5,505,50501,"Fca. Palo Blanco",19710108000000000,4639,335695.8520075,1152428.9500756,-85.500536,10.418593
"Be-106","Aquasub","Senara","","","","","","Domestico","6. 3","","50. 3","Percusion","Filadelfia","Belen",268900,365100,"20",5,505,50504,"S-o Filadelfia",19701103000000000,4640,328795.89392999,1154436.7039122,-85.563626,10.436438
"Be-107","Sin Dato","Eliecer Sequeira","","","","","","Domestico","1. 26","","9","Excavado","F Belen","Belen",269300,361300,"40",5,505,50504,"Castilla De Oro",19701217000000000,4641,324995.10975834,1154840.7529207,-85.598348,10.439918
"Be-108","Sin Dato","Chale Guillen","","","","","","Domestico","0. 5","","10. 28","Excavado","F Belen","Belen",271400,366200,"20",5,501,50101,"Hacienda Tempisque",19710707000000000,4642,329898.83440695,1156936.3052336,-85.553667,10.459079
"Be-109","Sin Dato","Chale Guillen","","","","","","Domestico","0. 5","","9. 73","Excavado","Filadelfia","Belen",269700,367800,"",5,501,50101,"Hacienda Tempisque",19710707000000000,4643,331497.54009975,1155234.110897,-85.538993,10.443765
"Be-11","Sin Dato","Candelaria Morales","","","","","","Domestico","0. 5","","7. 9","Excavado","Nimboyores","Belen",263800,353800,"",5,503,50305,"Edén Cartagena",19690218000000000,4644,317486.89588992,1149346.6024935,-85.666638,10.389912
"Be-110","Aquasub","","","","","","","Domestico","3. 78","","60. 96","Percusion","F Belen","Belen",273800,367800,"20",5,501,50101,"Camino. F. Birmania",19710819000000000,4645,331501.85397061,1159335.3268447,-85.539136,10.480833
"Be-111","Senara","Comunal","","","","","","Abast. Público","0. 94","","21. 96","Percusion","F Belen","Belen",266900,358300,"75",5,505,50504,"Los Planes",19730115000000000,4646,321991.60810501,1152443.0814399,-85.62566,10.418109
"Be-112","Desarr. Tierras Pacifico","Guillermo Brenes","","","","","","Industrial","1. 26","","20. 72","Rotacion","Belen","Belen",262700,363700,"40",5,505,50504,"Finca El Guis",19730119000000000,4647,327389.06888299,1148236.2052914,-85.57619,10.380333
"Be-113","Desarr. Tierras Pacifico","Rodrigo Brenes","","","","","","Abrevadero","1. 89","","21. 5","Rotacion","Rio Canas","Belen",261000,362600,"50",5,505,50504,"Finca La Piragua",19730119000000000,4648,326287.01097617,1146536.7712212,-85.586173,10.364924
"Be-114","Desarr. Tierras Pacifico","Guillermo Brenes","","","","","","Domestico","1. 26","","17. 4","Rotacion","Diria","Belen",258000,364000,"13",5,503,50301,"Hacienda Girona",19730116000000000,4649,327684.47418106,1143534.4113615,-85.573281,10.337851
"Be-115","Sin Dato","Domingo Viales","","","","","","Domestico","1. 26","","12. 8","Rotacion","Nimboyores","Belen",259600,352400,"25",5,503,50305,"Colorado",19730213000000000,4650,316082.14941932,1145146.5069996,-85.67926,10.351886
"Be-116","Sin Dato","Carlos Sanchez","","","","","","Domestico","0. 63","","33","Rotacion","Rio Canas","Belen",257800,353200,"30",5,503,50305,"Mojal",19730213000000000,4651,316880.61969559,1143345.063081,-85.671885,10.335643
"Be-117","S. C. I. S. P.","D. Angulo","","","","","","Domestico","0. 5","","8. 35","","Belen","Belen",264200,362600,"30",5,505,50504,"Belén",19730208000000000,4652,326290.25256555,1149737.7902603,-85.586289,10.393855
"Be-118","Sin Dato","Salustiano Vargas","","","","","","Domestico","0. 5","","15. 62","Rotacion","Nimboyores","Belen",267900,347400,"95",5,503,50304,"N-o Tempate",19730215000000000,4653,311088.65831461,1153454.6891045,-85.725251,10.42673
"Be-119","Desarr. Tierras Pacifico","Salustiano Cerdas","","","","","","Domestico","0. 5","","19. 12","Rotacion","Nimboyores","Belen",267700,347300,"93",5,503,50304,"Ni De Tempate",19730215000000000,4654,310988.42474165,1153254.7197987,-85.726156,10.424918
"Be-12","Sin Dato","Municipalidad","","","","","","Abast. Público","9. 5","","6","Excavado","Nimboyores","Belen",263020,352800,"50",5,503,50305,"Plaza",19681121000000000,4655,316485.73966991,1148567.3272592,-85.67574,10.382822
"Be-120","Desarr. Tierras Pacifico","Salustiano Cerdas","","","","","","Domestico","0. 37","","47. 85","Rotacion","Nimboyores","Belen",268100,347400,"100",5,503,50304,"Ni De Tempate",19730215000000000,4656,311088.86452259,1153654.778422,-85.725259,10.428539
"Be-121","Desarr. Tierras Pacifico","Carlos Herman","","","","","","Domestico","2. 52","","11. 58","Rotacion","F Belen","Belen",260900,365100,"20",5,505,50504,"Los Juanilama",19730216000000000,4657,328787.7115975,1146434.2313216,-85.563341,10.364109
"Be-122","Sin Dato","Luis Guevara","","","","","","Abrevadero","2. 69","","16. 56","Percusion","Diria","Belen",257500,364100,"16. 76",5,503,50301,"01a La Girona",19730228000000000,4658,327783.99839858,1143034.1630655,-85.57235,10.333334
"Be-123","Sin Dato","Antonio Ramirez","","","","","","Domestico","0. 5","","5. 04","Excavado","F Belen","Belen",263300,360500,"50",5,505,50504,"Los Juanilama",19730411000000000,4659,324188.65510924,1148839.6335487,-85.605434,10.385642
"Be-124","Sin Dato","M. Brenes","","","","","","Abrevadero","0. 63","","34","Rotacion","F Belen","Belen",267800,364100,"25",5,505,50504,"Finca Escarbadero",19730322000000000,4660,327794.43252217,1153337.3777788,-85.57272,10.426457
"Be-125","Sin Dato","Jimmy Gesling","","","","","","Domestico","0. 5","","26. 74","Percusion","Filadelfia","Belen",269100,369100,"15",5,501,50101,"Birmania",19730410000000000,4661,332797.26897235,1154632.5928241,-85.527099,10.438385
"Be-126","Sin Dato","Jose Rafael Brenes","","","","","","Abrevadero","2. 36","","28. 16","Rotacion","F Belen","Belen",264300,371500,"12",5,505,50501,"Moralitos",19730417000000000,4662,335193.04272719,1149828.7290399,-85.505014,10.395069
"Be-127","Depasa","Blanca Vialles","","","","","","Abrevadero","0. 95","","25. 9","Rotacion","Nimboyores","Belen",265200,350700,"70",5,503,50304,"Zacatipe",19730425000000000,4663,314387.18584333,1150750.268009,-85.695004,10.40245
"Be-128","Depasa","Walter Alfaro Peraza","","","","","","Abrevadero","0. 19","","19. 81","Rotacion","Nimboyores","Belen",263300,350700,"35",5,503,50304,"Cartagena",19730424000000000,4664,314385.24748835,1148849.5645075,-85.694929,10.385272
"Be-129","Guanacasteca","Hisman H.","","","","","","Abrevadero","0","","67","Percusion","Rio Canas","Belen",260700,355600,"",5,505,50504,"Coyolito",19730722000000000,4665,319284.38607158,1146243.6829253,-85.650082,10.361953
"Be-13","Sin Dato","Comunal","","","","","","Abast. Público","3","","6. 2","Excavado","Nimboyores","Belen",262700,352800,"",5,503,50305,"Cartagena",19690218000000000,4666,316485.41798546,1148247.2363563,-85.675728,10.379929
"Be-130","Guanacasteca","Guillermo Mojico","","","","","","Industrial","0. 84","","24. 38","Percusion","F Belen","Belen",267100,372000,"11",5,505,50501,"Finca Palo Blanco",19730722000000000,4667,335696.05821547,1152629.0293921,-85.500543,10.420401
"Be-131","Guanacasteca","Hisman Ajun","","","","","","Domestico","0. 5","","152","Percusion","Rio Canas","Belen",260700,355500,"",5,505,50504,"Coyolito",19721022000000000,4668,319184.35870659,1146243.782935,-85.650995,10.36195
"Be-132","Depasa","Olga Hector","","","","","","Abrevadero","1. 39","","18. 28","Rotacion","Diria","Belen",257500,367900,"",5,503,50301,"Bernabela",19730812000000000,4669,331585.14549627,1143030.3927015,-85.537654,10.333467
"Be-133","Guanacasteca","Bernardo Rodriguez","","","","","","Riego","34. 74","","21. 34","Percusion","F Belen","Belen",267600,367800,"14",5,505,50501,"San Francisco",19750807000000000,4670,331495.35429521,1153133.5080965,-85.53892,10.424779
"Be-134","Senara","A y A","","","","","","Abast. Público","6. 5","","30","Percusion","Rio Canas","Belen",260250,345500,"",5,503,50304,"El Llano",19750812000000000,4671,309180.17875197,1145803.6204399,-85.742291,10.35749
"Be-135","Senara","A y A","","","","","","Abast. Público","6. 3","","30","Percusion","San Blas","Belen",274000,358950,"50",5,505,50503,"San Blas",19751103000000000,4672,322649.27132696,1159544.7970678,-85.619988,10.482325
"Be-136","Senara","Itco","","","","","","Abast. Público","12. 29","","36","Percusion","F Belen","Belen",261680,365580,"",5,505,50504,"Rio Cañas",19760419000000000,4673,329268.60509412,1147213.9666004,-85.558985,10.371178
"Be-137","Senara","Coopebelen","","","","","","Riego","49. 68","","36","Percusion","Belen","Belen",266200,362900,"33",5,505,50504,"Belén",19761116000000000,4674,326592.42148523,1151738.1333814,-85.583622,10.411948
"Be-138","Ing. De Aguas S. A.","Brengo S. A","","","","","","Varios","8","","50","Rotacion","Diria","Belen",258498,371888,"",5,503,50302,"Ortega",20070518000000000,4675,335575.26983146,1144024.7086967,-85.501275,10.342626
"Be-139","Sin Dato","Edith Mendoza Gutierrez","","","","","","Domestico","0. 5","","8. 29","Excavado","F Belen","Belen",263750,359150,"61",5,505,50504,"Santa Ana",19770308000000000,4676,322838.66922874,1149291.1471396,-85.617779,10.389661
"Be-14","Sin Dato","Jesus Vallejo","","","","","","Abrevadero","","","17. 4","Excavado","Rio Canas","Belen",258300,353700,"",5,503,50305,"Cartagena",19681211000000000,4677,317381.30090958,1143844.741322,-85.667339,10.340183
"Be-140","Sin Dato","Jose Maria Guevara","","","","","","Domestico","0. 5","","9. 9","Excavado","Rio Canas","Belen",259850,359500,"40",5,505,50504,"Hacienda La Mora",19770308000000000,4678,323184.84293049,1145389.4904582,-85.614438,10.354414
"Be-141","Sin Dato","M. Vander Heyden","","","","","","Domestico","0. 5","","11. 38","Excavado","Rio Canas","Belen",260950,356000,"90",5,505,50504,"Coyolito",19770308000000000,4679,319684.78422269,1146493.3870327,-85.646439,10.364229
"Be-142","Sin Dato","Diogenes Arrieta","","","","","","Domestico","0. 5","","36. 57","Percusion","Rio Canas","Belen",260050,357050,"90",5,505,50504,"Hacienda El Roble",19770309000000000,4680,320734.22610236,1145592.0200112,-85.636817,10.356131
"Be-143","Sin Dato","Gregorio Angulo","","","","","","Domestico","0. 5","","4. 99","Excavado","Nimboyores","Belen",261900,353200,"80",5,503,50305,"Cartagena",19770308000000000,4681,316884.71086183,1147446.5290529,-85.672044,10.372711
"Be-144","Sin Dato","Lorenzo Moreno","","","","","","Domestico","0. 5","","4. 97","Excavado","Nimboyores","Belen",263200,352950,"63",5,503,50305,"Cartagena",19770308000000000,4682,316635.93331129,1148747.2546301,-85.674378,10.384455
"Be-145","Sin Dato","Socorro Rodriguez","","","","","","Domestico","0. 5","","12. 88","Excavado","Nimboyores","Belen",263900,351950,"60",5,503,50305,"Cartagena",19770308000000000,4683,315636.32777525,1149448.5123323,-85.683537,10.390745
"Be-146","Sin Dato","Vera Vasquez","","","","","","Domestico","0. 5","","8. 7","Excavado","Nimboyores","Belen",265000,350650,"80",5,503,50304,"Hacienda Juan Viñas",19770308000000000,4684,314336.93708374,1150550.2586993,-85.695453,10.40064
"Be-147","Sin Dato","Ramon Angulo","","","","","","Domestico","0. 5","","9. 63","Excavado","Nimboyores","Belen",264900,349750,"90",5,503,50304,"Hacienda Higuerón",19770108000000000,4685,313436.48459087,1150451.1491308,-85.703668,10.399701
"Be-148","Sin Dato","Walter Alfaro Peraza","","","","","","Domestico","0. 5","","6. 48","Excavado","Nimboyores","Belen",261400,351400,"40",5,503,50305,"Cerca Del Jobo",19770108000000000,4686,315083.57492316,1146948.1609384,-85.688462,10.368121
"Be-149","Sin Dato","Maria Ines Z.","","","","","","Domestico","0. 5","","5. 89","Excavado","Nimboyores","Belen",261900,351400,"40",5,503,50305,"Las Pozas",19770308000000000,4687,315084.07807063,1147448.3492286,-85.688481,10.372642
"Be-15","Riera & Co","Jesus Vallejo","","","","","","Domestico","0. 5","","30. 48","Percusion","Rio Canas","Belen",258400,353800,"",5,503,50305,"Cartagena",19681211000000000,4688,317481.47674431,1143944.6709696,-85.66643,10.34109
"Be-150","Sin Dato","Efrain Angulo","","","","","","Domestico","0. 5","","4. 65","Excavado","Nimboyores","Belen",260400,349400,"60",5,503,50305,"Lorena",19770309000000000,4689,313081.81512051,1145949.8045531,-85.706685,10.359002
"Be-151","Sin Dato","Sociedad Mora Duarte","","","","","","Domestico","0. 5","","7. 26","Excavado","Rio Canas","Belen",259500,348500,"70",5,503,50304,"Los Chiles",19770309000000000,4690,312180.61203061,1145050.357717,-85.714867,10.350829
"Be-152","Sin Dato","Felipe Fran","","","","","","Domestico","0. 5","","5. 39","Excavado","Rio Canas","Belen",259600,346800,"60",5,503,50304,"Porte Golpe",19770109000000000,4691,310480.01485271,1145152.0875384,-85.730394,10.351666
"Be-153","Sin Dato","Nelson Rodriguez","","","","","","Domestico","0. 5","","6. 2","Excavado","Rio Canas","Belen",258800,346500,"65",5,503,50304,"Porte Golpe",19770309000000000,4692,310179.1326708,1144352.0603005,-85.733101,10.344421
"Be-154","Sin Dato","Antonio V.","","","","","","Domestico","0. 5","","7. 06","Excavado","Rio Canas","Belen",257700,347900,"65",5,503,50304,"El Mojal",19770309000000000,4693,311578.5507273,1143250.2639287,-85.720274,10.334532
"Be-155","Sin Dato","Marta Leal Vasquez","","","","","","Domestico","0. 5","","7. 19","Excavado","Nimboyores","Belen",266400,348050,"62",5,503,50304,"Tempate",19770309000000000,4694,311737.38035872,1151953.4441684,-85.719254,10.413195
"Be-156","Sin Dato","Claudina Bustos","","","","","","Domestico","0. 5","","8","Excavado","Nimboyores","Belen",258650,352700,"45",5,503,50305,"Hacienda El Mojal",19770310000000000,4695,316381.2829576,1144195.8652209,-85.676484,10.343309
"Be-157","Sin Dato","Jaro","","","","","","Domestico","0. 5","","16. 61","Excavado","Rio Canas","Belen",258250,353600,"40",5,503,50305,"Hacienda El Mojal",19770310000000000,4696,317281.22405468,1143794.826503,-85.66825,10.339727
"Be-158","Sin Dato","Miguel Vasquez","","","","","","Domestico","0. 5","","10. 95","Excavado","Potrero Brasilito P. Grande","Belen",271350,345700,"60",5,503,50304,"Finca Danta",19770317000000000,4697,309391.59966558,1156907.8124828,-85.740918,10.457854
"Be-159","Sin Dato","Javier Barrantes","","","","","","Domestico","0. 5","","9. 16","Excavado","Rio Canas","Belen",260050,364400,"16",5,505,50504,"Rio Cañas",19770310000000000,4698,328086.60447917,1145584.6693015,-85.569702,10.356399
"Be-16","Sin Dato","Benigno Viales Peña","","","","","","Domestico","4. 41","","7. 7","Excavado","Rio Canas","Belen",260800,355900,"",5,505,50504,"Coyolito",19690218000000000,4699,319584.55889805,1146343.4125536,-85.647347,10.362869
